,Lang_ID,GB020,GB021,GB022,GB023,GB024,GB025,GB026,GB027,GB028,GB030,GB031,GB035,GB036,GB037,GB038,GB039,GB041,GB042,GB043,GB044,GB046,GB047,GB048,GB049,GB051,GB052,GB053,GB054,GB057,GB058,GB059,GB065,GB068,GB069,GB070,GB071,GB072,GB073,GB074,GB075,GB079,GB080,GB081,GB082,GB083,GB084,GB086,GB089,GB090,GB091,GB092,GB093,GB094,GB095,GB096,GB098,GB099,GB103,GB104,GB105,GB107,GB108,GB109,GB110,GB111,GB113,GB114,GB115,GB116,GB117,GB118,GB119,GB120,GB121,GB122,GB123,GB124,GB126,GB127,GB129,GB130,GB131,GB132,GB133,GB134,GB135,GB136,GB137,GB138,GB139,GB140,GB146,GB147,GB148,GB149,GB150,GB151,GB152,GB155,GB156,GB158,GB159,GB160,GB165,GB166,GB167,GB170,GB171,GB172,GB177,GB184,GB185,GB186,GB187,GB188,GB192,GB193,GB196,GB197,GB198,GB203,GB204,GB250,GB252,GB253,GB254,GB256,GB257,GB260,GB262,GB263,GB264,GB265,GB266,GB270,GB273,GB275,GB276,GB285,GB286,GB291,GB296,GB297,GB298,GB299,GB300,GB301,GB302,GB303,GB304,GB305,GB306,GB309,GB312,GB313,GB314,GB315,GB316,GB317,GB318,GB319,GB320,GB321,GB322,GB323,GB324,GB325,GB326,GB327,GB328,GB329,GB330,GB331,GB333,GB334,GB335,GB336,GB400,GB401,GB402,GB403,GB408,GB409,GB410,GB415,GB421,GB422,GB430,GB431,GB432,GB433,GB519,GB520,GB521,GB522
1949,sobe1238,1,0,0,1,2,2,0,1,1,0,0,?,0,0,0,0,?,0,?,1,?,0,0,0,0,0,0,0,0,0,1,3,?,?,0,0,0,0,1,1,1,1,1,0,0,0,?,0,1,0,1,1,0,1,0,1,?,1,?,?,0,1,0,?,0,?,0,1,?,?,1,0,0,?,?,?,?,0,?,0,1,0,1,0,1,?,0,1,1,?,?,0,?,?,?,1,?,?,?,?,1,?,?,?,?,?,0,0,0,0,1,0,0,0,0,0,2,0,0,0,?,?,0,0,0,0,0,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,0,0,1,?,1,?,?,?,0,0,0,1,0,0,0,0,?,0,0,?,0,?,?,0,1,?,1,0,0,0,0,?,1,0,0,?,?,?,?,0,0,1,0,?,?,0,0,1,1,0,0,?,1
1950,soch1239,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,?,?,?,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,?,0,2,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,?,?,?,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,?,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
1951,soga1242,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,?,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,?,0,1,0,1,0,1,1,0,0,0,?,?,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,?,1,1,0,0,0,0,0,0,0,0,0,?,?,?,?,?,?,0,0,1,?,0,0,0,0,0,0,0,1,0,0,?,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,?,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
1952,soli1239,0,0,0,0,?,2,0,?,?,0,0,1,0,0,0,1,?,1,0,1,?,?,?,?,0,0,1,0,?,0,0,2,0,1,0,0,1,0,1,?,1,1,?,0,1,1,?,0,1,0,1,0,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,0,?,0,1,?,?,?,?,?,?,?,1,0,0,?,?,?,?,?,?,?,?,?,?,?,1,0,0,?,1,1,0,?,1,1,0,?,?,?,2,0,0,?,1,0,1,0,0,0,0,?,?,?,?,?,1,0,0,0,?,?,?,?,?,?,?,0,0,?,?,?,?,?,0,?,?,1,1,?,1,0,0,0,0,0,1,?,?,0,?,0,1,0,0,0,0,?,?,?,?,?,?,0,?,0,0,1,?,?,?,0,0,0,0,?,?,0,1
1953,soma1255,1,0,0,1,no_cov,2,no_cov,1,1,1,0,1,0,0,0,1,no_cov,1,0,1,no_cov,1,1,1,1,0,1,0,?,0,1,2,0,0,1,1,1,1,?,1,1,1,0,1,1,0,1,1,1,1,?,0,0,1,1,no_cov,no_cov,?,no_cov,1,1,no_cov,no_cov,no_cov,1,1,0,0,no_cov,?,no_cov,no_cov,no_cov,1,0,0,0,1,?,0,1,0,0,1,1,no_cov,?,1,0,1,?,?,1,no_cov,no_cov,no_cov,no_cov,?,1,0,1,1,1,0,0,?,?,1,1,?,1,0,0,?,?,?,2,0,0,0,1,1,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,0,1,0,1,0,1,0,0,0,0,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov
1954,soni1259,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,?,1,0,0,0,1,0,0,0,1,?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,?,0,0,?,0,1,0,0,1,1,?,1,0,0,0,0,?,0,1,0,?,0,0,1,0,0,0,0,0,0,?,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,?,?,?,?,?,?,0,0,0,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov
1955,sons1242,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,?,0,0,0,?,0,?,1,0,0,1,0,1,0,1,1,0,0,0,1,1,?,0,0,?,?,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,?,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,?,0,0,1,?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,?,?,1,?,1,1,0,0,0,0,1,0,0,0,1,0,?,?,1,0,0,0,1,0,0,0,1,0,0,1,0,1
1956,sooo1254,0,0,0,0,2,2,0,1,?,0,0,0,0,0,0,0,0,0,0,0,?,?,?,?,0,0,0,0,1,0,?,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,?,0,0,0,0,?,0,1,0,0,1,0,1,0,1,1,1,?,0,1,?,0,0,0,0,0,0,0,1,0,?,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,?,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,?,0,1,0,0,0,0,0,0,0,0,0,0,?,?,0,?,1,1,0,0,0,0,1,0,0,0,0,?,?,?,0,0,1,1,1,0,0,0,0,0,1,1,1,1
1957,sooo1256,no_cov,no_cov,no_cov,no_cov,2,2,no_cov,0,1,0,0,?,0,0,0,?,no_cov,1,0,1,no_cov,no_cov,no_cov,no_cov,0,0,0,0,0,0,no_cov,2,1,1,0,0,1,1,1,0,1,1,no_cov,no_cov,1,1,1,1,0,1,0,1,no_cov,no_cov,no_cov,1,no_cov,no_cov,no_cov,no_cov,1,1,no_cov,no_cov,no_cov,1,1,1,no_cov,0,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,1,no_cov,0,2,1,0,0,1,1,1,no_cov,1,1,0,no_cov,no_cov,no_cov,0,no_cov,0,0,1,0,no_cov,no_cov,?,0,0,0,0,0,0,0,?,1,no_cov,no_cov,no_cov,0,2,0,0,0,2,?,no_cov,no_cov,no_cov,no_cov,no_cov,1,0,0,0,0,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,0,0,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov
1958,sora1254,0,?,1,0,1,1,?,?,0,1,0,0,0,0,0,0,?,0,0,1,?,?,?,?,0,0,0,0,0,0,0,1,0,0,0,0,1,1,?,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,?,0,0,1,1,0,?,?,1,0,1,1,0,0,1,no_cov,no_cov,no_cov,1,?,1,0,?,0,1,0,0,1,?,0,1,1,1,1,1,?,1,0,0,?,0,1,1,?,1,?,1,0,0,0,0,0,0,0,0,0,?,0,0,0,1,0,0,0,1,?,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,?,?,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,?,?,?,0,0,0,0,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov
1959,sout1528,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,?,0,1,1,?,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,?,?,?,0,0,0,1,1,0,0,1,1,0,1,?,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,?,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,?,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1
1960,sout1549,?,0,0,0,1,1,?,1,0,1,0,0,0,0,?,?,?,0,0,1,1,1,1,1,1,0,0,0,1,?,?,1,0,0,1,1,1,1,?,1,?,1,?,0,1,1,?,1,0,1,0,?,?,?,?,?,?,?,?,1,1,?,?,?,?,1,?,?,?,1,?,?,1,?,?,?,?,?,0,0,?,?,?,?,?,?,?,1,?,1,?,?,?,?,?,?,?,?,1,?,?,?,1,0,0,?,?,1,0,?,?,1,0,?,?,0,1,0,0,1,1,?,?,?,?,1,?,1,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,1,?,?,?,?,?,?,?,0,1,0,?,?,?,?,?,?,?,0,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0,?,?,?,?,?,1,?,?,?,?,?
1961,sout2649,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,?,1,1,0,1,0,1,0,0,0,0,3,0,?,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,?,0,0,0,1,?,1,?,1,?,1,0,1,?,?,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,?,?,1,1,0,0,1,1,1,1,?,?,?,1,?,0,1,0,0,0,1,0,0,0,0,0,0,0,?,0,0,1,?,0,?,0,?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,?,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
1962,sout2674,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
1963,sout2715,0,0,0,0,2,?,?,?,0,0,1,0,0,0,0,0,?,0,0,1,?,?,?,?,0,0,0,0,0,0,0,1,?,?,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,?,?,?,0,?,?,?,1,0,?,?,0,1,?,?,0,0,?,0,1,0,?,?,0,1,0,0,1,0,0,1,1,?,?,0,0,0,1,?,0,0,0,?,?,?,0,0,?,?,?,0,0,0,0,0,0,0,?,?,0,?,?,0,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,?,0,0,0,0,?,?,0,1,0,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,1,0,0,0,0,?,?,?,0,1,0,0,?,?,0,0,1,0,0,0,0,?
1964,sout2728,1,1,0,1,2,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,?,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,?,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,?,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
1965,sout2729,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,?,0,1,0,0,1,0,0,1,1,1,1,1,0,1,?,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,?,?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,?,?,?,0,0,?,1,0,0,0,0,0,0,0,0,0,0,0,0,?,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1966,sout2730,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,?,0,0,?,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,?,0,0,?,0,0,1,1,0,0,?,0,1,0,1,0,0,1,0,1,0,?,?,1,1,0,1,0,?,?,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,?,?,?,?,?,?,?,0,0,0,1,0,?,?,?,?,?,?,0,0,0,0,no_cov,0,1,0,0,?,?,?,0,1,?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,?,0,0,1,0,1,1,?,?,0,0,0,0,1,1,?,1
1967,sout2741,1,0,0,1,1,2,0,?,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,0,0,0,0,0,0,0,0,0,1,1,1,1,0,?,?,1,1,0,0,1,0,1,0,1,1,1,0,0,1,?,0,0,0,0,0,0,0,0,0,?,?,1,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov,no_cov
1968,sout2782,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,?,?,?,0,1,0,0,?,?,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,?,0,?,1,1,0,0,0,0,0,0,0,0,1,0,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,?,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,?,?,?,?,1,0,0,0,0,0,0,?,0,0,1,0,?,?,0,0,0,0,0,0,1,0
1969,sout2797,?,?,?,1,2,3,?,?,0,0,0,0,0,0,0,1,0,1,?,1,?,1,1,1,0,1,1,1,?,?,?,1,1,1,?,?,?,?,1,1,?,?,?,?,0,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,1,1,0,0,?,1,?,0,0,0,?,?,?,0,?,?,1,0,0,1,1,?,?,1,0,1,1,?,?,?,?,?,?,?,1,0,1,?,?,?,?,?,0,0,0,?,1,1,1,1,?,0,2,0,0,?,?,?,0,1,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,?,?,?,?,?,0,1,0,1,?,?,1,0,?,0,?,?,?,?,?,0,?,?,0,1,?,?,?,0,1,1,?,0,?,?,?,?,?,?,?,0,1,?,0,?,1,0,0,1,0
1970,sout2807,0,0,0,0,2,2,0,?,0,0,0,1,0,0,0,0,0,1,0,1,0,?,1,1,0,0,1,0,0,0,1,2,1,?,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,?,1,?,0,0,0,0,?,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,?,0,0,1,0,1,1,1,0,0,?,1,1,0,0,1,1,0,1,0,0,1,0,0,1,2,?,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,?,?,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
1971,sout2826,0,0,0,0,2,2,?,?,?,0,0,?,?,?,0,1,?,0,0,1,?,1,1,?,?,?,?,?,?,0,?,1,?,?,0,?,0,?,0,1,?,1,?,?,1,1,1,0,0,0,0,0,0,?,?,?,?,?,?,1,?,?,?,?,?,1,?,0,0,1,?,0,0,?,?,?,?,?,?,?,1,0,1,0,?,1,1,?,?,0,?,?,1,?,?,?,?,?,1,?,?,?,?,0,0,?,?,1,?,?,1,1,?,0,0,?,3,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,1,?,0,1,1,?,?,0,0,0,0,0,?,?,?,0,0,1,1,?,?,?,?,?,?,?,?,0,?,?,?,1,0,1,?,?,?,0,0,0,0,0,0,1,1
1972,sout2856,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,?,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,?,?,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,?,?,?,0,0,0,0,0,0,1,0,1,0,?
1973,sout2857,0,0,0,0,3,2,0,?,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,?,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,?,0,1,0,1,0,1,1,1,0,0,0,?,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,?,?,?,?,?,1,0,0,0,1,1,?,?,?,?,?,0,0,0,0,0,0,1,?,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0
1974,sout2859,0,0,0,0,2,2,?,0,1,0,1,0,0,0,0,0,0,0,0,0,?,?,?,1,0,0,0,0,0,1,1,2,?,0,0,1,0,1,1,0,1,1,?,?,1,1,0,0,1,0,1,1,0,0,0,1,?,?,?,?,1,?,?,?,1,1,?,?,?,1,1,?,?,?,?,?,?,?,?,0,1,0,1,0,?,1,1,0,0,1,0,?,?,?,?,?,?,?,?,?,1,?,?,0,0,0,0,0,0,?,0,0,0,0,0,0,2,0,0,0,?,?,?,?,?,?,?,1,0,0,0,0,?,?,?,?,?,?,0,0,0,?,0,0,0,?,?,?,?,?,?,?,1,1,0,0,0,0,1,1,0,1,0,?,?,1,0,?,1,0,?,?,0,1,0,0,0,?,?,?,?,1,0,1,0,1,0,0,0,0,1,?,1,?,?
1975,sout2869,1,0,0,1,2,2,0,?,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,?,0,0,0,0,1,?,?,0,1,1,1,?,0,0,?,0,0,0,?,0,0,0,0,1,0,1,0,1,1,1,0,0,?,0,0,0,0,0,0,1,0,0,0,?,?,?,0,0,0,0,0,0,0,0,0,0,?,?,0,2,0,0,0,2,0,?,?,?,?,?,0,0,0,1,0,?,?,?,?,?,?,0,0,0,?,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,?,?,0,0,1,1,0,0,0,0,0,1,0,0,0,?,0,0,1,0,1,0,1,0,1,0,0,1,?,0,0,1
1976,sout2895,?,?,?,?,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,?,1,1,1,0,0,0,0,1,0,1,?,1,0,0,0,0,0,1,?,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,?,0,0,0,?,1,?,0,0,1,0,0,0,?,?,?,1,?,0,1,0,1,0,1,1,1,1,0,1,?,1,?,?,?,?,0,0,1,?,1,1,1,0,0,?,0,0,?,0,1,0,?,?,?,1,2,0,0,0,2,?,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,?,0,0,1,0,?,?,?,?,1,1,0,0,?,?,?,0,0,0,0,0,0,?,?,0,0,1,1,0,0,0,0,1,0,0,0,0,?,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
1977,sout2896,0,0,0,0,2,1,0,?,1,0,0,1,1,0,0,0,0,0,0,0,0,?,?,?,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,?,1,1,0,0,?,1,0,?,?,?,?,0,?,0,0,1,?,?,?,0,0,?,?,?,?,?,?,?,0,0,0,1,0,1,0,?,?,1,1,1,?,1,?,?,?,?,?,?,?,?,?,?,1,?,0,?,0,0,0,0,0,0,0,0,?,?,0,2,0,0,0,?,?,?,0,0,0,0,1,0,1,0,0,?,?,?,?,?,?,0,0,0,?,0,0,1,?,?,?,?,?,?,?,?,?,1,0,0,0,0,0,0,0,0,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1,0,?,?,0,0,0,1,?,?,?,1
1978,sout2912,?,?,?,?,1,1,0,1,1,0,0,1,0,0,0,?,?,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,?,1,1,0,1,1,1,1,1,1,?,1,1,1,?,?,?,?,?,?,?,?,?,?,1,1,?,0,1,?,?,1,?,?,?,0,?,0,0,0,0,0,0,0,1,0,0,2,1,0,0,?,?,?,0,1,0,0,0,?,0,0,0,?,0,1,0,?,?,1,0,0,?,0,0,0,0,0,?,?,0,0,0,3,0,0,0,?,1,?,?,?,1,?,?,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,?,?,?,0,1,?,?,0,?,?,0,0,1,0,1,0,0,0,0,0,0,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0,1,?,?,?,?,1,?,?,0,0,?
